Code,Year,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Area,Change_temp,C02,change_CO2
AFG,1980,0,0,1,0,0,0,Afghanistan,0.6,2.0162675117961,-0.04994377530149974
AFG,1981,0,0,0,0,0,0,Afghanistan,0.483,2.2690858218876,0.2528183100915
AFG,1982,0,0,0,0,0,0,Afghanistan,-0.346,2.319189549594,0.05010372770639959
AFG,1983,0,0,0,0,0,0,Afghanistan,0.164,3.010081344165,0.6908917945710003
AFG,1984,0,0,0,0,0,0,Afghanistan,0.145,3.2295881882185,0.21950684405349996
AFG,1985,0,0,0,0,0,0,Afghanistan,0.283,4.128132866934,0.8985446787155
AFG,1986,0,0,0,0,0,0,Afghanistan,-0.141,3.9506816479259,-0.17745121900810013
AFG,1987,0,0,0,1,0,0,Afghanistan,0.391,3.2744691107014,-0.6762125372245
AFG,1988,0,0,1,0,0,0,Afghanistan,0.919,3.0984307466864,-0.17603836401500006
AFG,1989,0,0,0,0,0,0,Afghanistan,-0.205,2.9068918926728,-0.19153885401359982
AFG,1990,0,1,0,0,0,0,Afghanistan,0.73,2.9104417045146,0.0035498118418000324
AFG,1991,0,1,1,0,0,0,Afghanistan,-0.168,2.7788898889676,-0.13155181554700013
AFG,1992,0,0,1,0,0,0,Afghanistan,-0.294,1.6962973975893,-1.0825924913782998
AFG,1993,0,0,0,1,1,0,Afghanistan,0.22,1.6265660782862,-0.06973131930310017
AFG,1994,0,0,0,0,0,0,Afghanistan,0.43,1.5554828553834,-0.0710832229028
AFG,1995,0,0,1,1,0,0,Afghanistan,0.359,1.3803377790171,-0.17514507636629983
AFG,1996,0,0,1,0,0,0,Afghanistan,-0.116,1.3531275329902,-0.027210246026900142
AFG,1997,0,0,1,1,0,0,Afghanistan,0.471,1.3371456828804,-0.01598185010979991
AFG,1998,0,0,1,1,0,0,Afghanistan,0.675,1.347631730224,0.010486047343599925
AFG,1999,0,0,1,0,0,1,Afghanistan,1.198,1.3055411415663,-0.04209058865769988
AFG,2000,1,0,0,0,0,0,Afghanistan,0.993,1.0796406304471,-0.22590051111920006
AFG,2001,0,1,0,0,0,0,Afghanistan,1.311,0.99324445496634,-0.08639617548076006
AFG,2002,0,0,1,1,0,0,Afghanistan,1.365,0.98518396827819,-0.00806048668814996
AFG,2003,0,0,1,0,0,0,Afghanistan,0.587,1.0684721481263,0.08328817984810999
AFG,2004,0,0,1,0,0,0,Afghanistan,1.373,0.95725606425632,-0.11121608386997994
AFG,2005,0,1,1,0,1,0,Afghanistan,0.401,1.3161403230589,0.3588842588025799
AFG,2006,1,0,1,1,1,0,Afghanistan,1.72,1.4712120766774,0.1550717536185
AFG,2007,0,0,1,0,0,0,Afghanistan,0.675,2.0466480931894,0.575436016512
AFG,2008,1,1,1,0,0,0,Afghanistan,0.704,4.0683881969581,2.0217401037687
AFG,2009,0,0,1,1,0,0,Afghanistan,0.895,6.6659396336053,2.5975514366471995
AFG,2010,0,0,1,1,0,0,Afghanistan,1.613,8.0862170988524,1.4202774652471
AFG,2011,1,0,1,0,1,0,Afghanistan,1.397,11.918898263073,3.8326811642206007
AFG,2012,0,1,1,1,0,0,Afghanistan,0.223,10.238063820244,-1.680834442829001
AFG,2013,0,0,1,1,0,0,Afghanistan,1.281,8.4841828552237,-1.7538809650202989
AFG,2014,0,0,1,0,1,0,Afghanistan,0.456,8.0162900626025,-0.46789279262119976
AFG,2015,0,0,1,1,0,0,Afghanistan,1.093,8.3618485485598,0.34555848595729977
AFG,2016,0,0,1,0,0,0,Afghanistan,1.555,7.6359143561914,-0.7259341923684008
AFG,2017,0,0,1,1,1,0,Afghanistan,1.54,8.1452548572453,0.5093405010539005
AFG,2018,1,0,1,1,0,0,Afghanistan,1.544,9.1069973379759,0.9617424807305994
AFG,2019,0,0,1,1,0,0,Afghanistan,0.91,8.0827235578919,-1.024273780084
AFG,2020,0,0,1,1,1,0,Afghanistan,0.498,8.1837178734951,0.10099431560320049
AFG,2021,1,0,1,1,0,0,Afghanistan,1.327,8.3476690176186,0.16395114412349976
AGO,1980,0,0,0,0,0,0,Angola,0.279,14.342032033401,0.13765936451800087
AGO,1981,1,0,0,0,0,0,Angola,-0.071,13.255767524921,-1.0862645084800011
AGO,1982,0,0,0,0,0,0,Angola,0.164,12.795299029955,-0.4604684949659994
AGO,1983,0,0,0,0,0,0,Angola,0.487,13.251282250086,0.45598322013099946
AGO,1984,0,0,0,0,0,0,Angola,0.631,13.389969997534,0.1386877474479995
AGO,1985,1,0,0,0,0,0,Angola,0.694,14.140745241197,0.750775243663
AGO,1986,0,0,0,0,0,0,Angola,0.176,14.289490585121,0.1487453439240003
AGO,1987,0,0,0,0,0,0,Angola,0.689,14.554590055504,0.2650994703830012
AGO,1988,0,0,0,0,0,0,Angola,0.572,15.005272967614,0.45068291210999867
AGO,1989,1,0,1,0,0,0,Angola,-0.055,15.168202496198,0.16292952858400156
